Name,Type,Energy Generated,Status,Timestamp
Solar Generator #2,W,290.3346120509064,OPERATING,2023-05-25T16:38:52.140
Solar Generator #1,S,509.9230601388252,OPERATING,2023-05-25T17:38:52.140
Solar Generator #2,S,568.9875490437227,OPERATING,2023-05-25T17:38:52.140
Hydro Generator #1,H,866.9081956605049,OPERATING,2023-05-25T17:38:52.140
Hydro Generator #2,H,1129.6548812304113,OPERATING,2023-05-25T17:38:52.140
Solar Generator #1,W,319.94086343895555,OPERATING,2023-05-25T17:38:52.140
Solar Generator #2,W,352.94245505102936,OPERATING,2023-05-25T17:38:52.140
Solar Generator #1,S,486.45045860057775,OPERATING,2023-05-25T18:38:52.140
Solar Generator #2,S,569.6688314187775,OPERATING,2023-05-25T18:38:52.140
Hydro Generator #1,H,1145.187323518581,OPERATING,2023-05-25T18:38:52.140
Hydro Generator #2,H,997.1704904219561,OPERATING,2023-05-25T18:38:52.140
Solar Generator #1,W,294.0140056171482,OPERATING,2023-05-25T18:38:52.140
Solar Generator #2,W,311.9025538875925,OPERATING,2023-05-25T18:38:52.140
Solar Generator #1,S,403.71492497098285,OPERATING,2023-05-25T19:38:52.140
Solar Generator #2,S,467.65385996568693,OPERATING,2023-05-25T19:38:52.140
Hydro Generator #1,H,1140.6016307429315,OPERATING,2023-05-25T19:38:52.140
Hydro Generator #2,H,938.7569523338894,OPERATING,2023-05-25T19:38:52.140
Solar Generator #1,W,246.0804966961722,OPERATING,2023-05-25T19:38:52.140
Solar Generator #2,W,301.71246668397373,OPERATING,2023-05-25T19:38:52.140
Solar Generator #1,S,525.9912603022509,OPERATING,2023-05-25T20:38:52.140
Solar Generator #2,S,449.3466168697891,OPERATING,2023-05-25T20:38:52.140
Hydro Generator #1,H,1008.3218657856388,OPERATING,2023-05-25T20:38:52.140
Hydro Generator #2,H,896.3430132578751,OPERATING,2023-05-25T20:38:52.140
Solar Generator #1,W,345.63121082530733,OPERATING,2023-05-25T20:38:52.140
Solar Generator #2,W,257.8129248238793,OPERATING,2023-05-25T20:38:52.140
Solar Generator #1,S,567.0827926722036,OPERATING,2023-05-25T21:38:52.140
Solar Generator #2,S,580.0862359210453,OPERATING,2023-05-25T21:38:52.140
Hydro Generator #1,H,828.9983335778035,OPERATING,2023-05-25T21:38:52.140
Hydro Generator #2,H,1148.7901927530324,OPERATING,2023-05-25T21:38:52.140
Solar Generator #1,W,298.1406562565527,OPERATING,2023-05-25T21:38:52.140
Solar Generator #2,W,302.04461016575067,OPERATING,2023-05-25T21:38:52.140
Solar Generator #1,S,485.6396231348763,OPERATING,2023-05-25T22:38:52.140
Solar Generator #2,S,515.7145901182413,OPERATING,2023-05-25T22:38:52.140
Hydro Generator #1,H,803.759476115339,OPERATING,2023-05-25T22:38:52.140
Hydro Generator #2,H,995.6095736368281,OPERATING,2023-05-25T22:38:52.140
Solar Generator #1,W,265.80414130880735,OPERATING,2023-05-25T22:38:52.140
Solar Generator #2,W,253.91739427578747,OPERATING,2023-05-25T22:38:52.140
Solar Generator #1,S,528.1882171670766,OPERATING,2023-05-25T23:38:52.140
Solar Generator #2,S,515.8134371466263,OPERATING,2023-05-25T23:38:52.140
Hydro Generator #1,H,810.5633906750195,OPERATING,2023-05-25T23:38:52.140
Hydro Generator #2,H,986.7056218222518,OPERATING,2023-05-25T23:38:52.140
Solar Generator #1,W,335.95205874399244,OPERATING,2023-05-25T23:38:52.140
Solar Generator #2,W,289.86129139448127,OPERATING,2023-05-25T23:38:52.140
Solar Generator #1,S,472.47860070657964,OPERATING,2023-05-26T00:38:52.140
Solar Generator #2,S,535.7289325160608,OPERATING,2023-05-26T00:38:52.140
Hydro Generator #1,H,1159.5365184260145,OPERATING,2023-05-26T00:38:52.140
Hydro Generator #2,H,803.5546777651232,OPERATING,2023-05-26T00:38:52.140
Solar Generator #1,W,249.40811919259025,OPERATING,2023-05-26T00:38:52.140
Solar Generator #2,W,348.68295363534503,OPERATING,2023-05-26T00:38:52.140
Solar Generator #1,S,428.6381345101941,OPERATING,2023-05-26T01:38:52.140
Solar Generator #2,S,407.5093218594721,OPERATING,2023-05-26T01:38:52.140
Hydro Generator #1,H,1007.1994867735276,OPERATING,2023-05-26T01:38:52.140
Hydro Generator #2,H,975.7415465951016,OPERATING,2023-05-26T01:38:52.140
Solar Generator #1,W,271.48809821054476,OPERATING,2023-05-26T01:38:52.140
Solar Generator #2,W,348.75627144573144,OPERATING,2023-05-26T01:38:52.140
Solar Generator #1,S,479.2537063461313,OPERATING,2023-05-26T02:38:52.140
Solar Generator #2,S,571.6393341933205,OPERATING,2023-05-26T02:38:52.140
Hydro Generator #1,H,949.2454979196884,OPERATING,2023-05-26T02:38:52.140
Hydro Generator #2,H,1132.79301914781,OPERATING,2023-05-26T02:38:52.140
Solar Generator #1,W,330.01527339755813,OPERATING,2023-05-26T02:38:52.140
Solar Generator #2,W,321.0303987396692,OPERATING,2023-05-26T02:38:52.140
Solar Generator #1,S,481.8869590563934,OPERATING,2023-05-26T03:38:52.140
Solar Generator #2,S,491.9626281048926,OPERATING,2023-05-26T03:38:52.140
Hydro Generator #1,H,1008.8025583175476,OPERATING,2023-05-26T03:38:52.140
Hydro Generator #2,H,844.7631049654491,OPERATING,2023-05-26T03:38:52.140
Solar Generator #1,W,337.65851816592027,OPERATING,2023-05-26T03:38:52.140
Solar Generator #2,W,331.7430374850247,OPERATING,2023-05-26T03:38:52.140
Solar Generator #1,S,518.66003067425,OPERATING,2023-05-26T04:38:52.140
Solar Generator #2,S,575.4414617253465,OPERATING,2023-05-26T04:38:52.140
Hydro Generator #1,H,971.8762554502607,OPERATING,2023-05-26T04:38:52.140
Hydro Generator #2,H,896.0399634290312,OPERATING,2023-05-26T04:38:52.140
Solar Generator #1,W,280.0785866759213,OPERATING,2023-05-26T04:38:52.140
Solar Generator #2,W,249.78169885939948,OPERATING,2023-05-26T04:38:52.140
Solar Generator #1,S,557.4320834686299,OPERATING,2023-05-26T05:38:52.140
Solar Generator #2,S,526.4105739132444,OPERATING,2023-05-26T05:38:52.140
Hydro Generator #1,H,1193.9354845496975,OPERATING,2023-05-26T05:38:52.140
Hydro Generator #2,H,1065.3605898523233,OPERATING,2023-05-26T05:38:52.140
Solar Generator #1,W,266.7979207597331,OPERATING,2023-05-26T05:38:52.140
Solar Generator #2,W,325.9402117947874,OPERATING,2023-05-26T05:38:52.140
Solar Generator #1,S,487.7196241300138,OPERATING,2023-05-26T06:38:52.140
Solar Generator #2,S,591.7400783108013,OPERATING,2023-05-26T06:38:52.140
Hydro Generator #1,H,1011.3691568093626,OPERATING,2023-05-26T06:38:52.140
Hydro Generator #2,H,1151.034562794291,OPERATING,2023-05-26T06:38:52.140
Solar Generator #1,W,268.3889177039319,OPERATING,2023-05-26T06:38:52.140
Solar Generator #2,W,274.87248442986447,OPERATING,2023-05-26T06:38:52.140
Solar Generator #1,S,411.8966159983466,OPERATING,2023-05-26T07:38:52.140
Solar Generator #2,S,498.8299510617211,OPERATING,2023-05-26T07:38:52.140
Hydro Generator #1,H,1138.8075479108043,OPERATING,2023-05-26T07:38:52.140
Hydro Generator #2,H,1083.8940294657107,OPERATING,2023-05-26T07:38:52.140
Solar Generator #1,W,301.50533941666293,OPERATING,2023-05-26T07:38:52.140
Solar Generator #2,W,285.3502161634403,OPERATING,2023-05-26T07:38:52.140
Solar Generator #1,S,508.3429737894184,OPERATING,2023-05-26T08:38:52.140
Solar Generator #2,S,452.616565145248,OPERATING,2023-05-26T08:38:52.140
Hydro Generator #1,H,1118.0676010728987,OPERATING,2023-05-26T08:38:52.140
Hydro Generator #2,H,1111.5026084795284,OPERATING,2023-05-26T08:38:52.140
Solar Generator #1,W,292.46119525138994,OPERATING,2023-05-26T08:38:52.140
Solar Generator #2,W,290.48594520399405,OPERATING,2023-05-26T08:38:52.140
Solar Generator #1,S,538.093046167108,OPERATING,2023-05-26T09:38:52.140
Solar Generator #2,S,540.7794838499337,OPERATING,2023-05-26T09:38:52.140
Hydro Generator #1,H,1006.7469796937678,OPERATING,2023-05-26T09:38:52.140
Hydro Generator #2,H,1015.671565725796,OPERATING,2023-05-26T09:38:52.140
Solar Generator #1,W,270.4911374345232,OPERATING,2023-05-26T09:38:52.140
Solar Generator #2,W,306.8874558230072,OPERATING,2023-05-26T09:38:52.140
Solar Generator #1,S,540.168341973307,OPERATING,2023-05-26T10:38:52.140
Solar Generator #2,S,498.09457255813425,OPERATING,2023-05-26T10:38:52.140
Hydro Generator #1,H,854.2575431902022,OPERATING,2023-05-26T10:38:52.140
Hydro Generator #2,H,941.3472254615272,OPERATING,2023-05-26T10:38:52.140
Solar Generator #1,W,273.50608203014684,OPERATING,2023-05-26T10:38:52.140
Solar Generator #2,W,340.26435763931374,OPERATING,2023-05-26T10:38:52.140
Solar Generator #1,S,453.1616618535507,OPERATING,2023-05-26T11:38:52.140
Solar Generator #2,S,401.3872429245105,OPERATING,2023-05-26T11:38:52.140
Hydro Generator #1,H,910.3542421749856,OPERATING,2023-05-26T11:38:52.140
Hydro Generator #2,H,868.4491803587263,OPERATING,2023-05-26T11:38:52.140
Solar Generator #1,W,312.08748656156376,OPERATING,2023-05-26T11:38:52.140
Solar Generator #2,W,294.8122357126056,OPERATING,2023-05-26T11:38:52.140
Solar Generator #1,S,511.7726424997517,OPERATING,2023-05-26T12:38:52.140
Solar Generator #2,S,505.7975838703761,OPERATING,2023-05-26T12:38:52.140
Hydro Generator #1,H,1145.98135793905,OPERATING,2023-05-26T12:38:52.140
Hydro Generator #2,H,1049.2545387361781,OPERATING,2023-05-26T12:38:52.140
Solar Generator #1,W,331.64333474529246,OPERATING,2023-05-26T12:38:52.140
Solar Generator #2,W,354.75448938861996,OPERATING,2023-05-26T12:38:52.140
Solar Generator #1,S,496.877365701051,OPERATING,2023-05-26T13:38:52.140
Solar Generator #2,S,491.0767708225514,OPERATING,2023-05-26T13:38:52.140
Hydro Generator #1,H,938.5233899928037,OPERATING,2023-05-26T13:38:52.140
Hydro Generator #2,H,1062.4391110658355,OPERATING,2023-05-26T13:38:52.140
Solar Generator #1,W,258.07866928753634,OPERATING,2023-05-26T13:38:52.140
Solar Generator #2,W,308.72672779244033,OPERATING,2023-05-26T13:38:52.140
Solar Generator #1,S,466.3477010542662,OPERATING,2023-05-26T14:38:52.140
Solar Generator #2,S,463.39210712943355,OPERATING,2023-05-26T14:38:52.140
Hydro Generator #1,H,1083.3136480412697,OPERATING,2023-05-26T14:38:52.140
Hydro Generator #2,H,900.9018169114614,OPERATING,2023-05-26T14:38:52.140
Solar Generator #1,W,309.01309804858295,OPERATING,2023-05-26T14:38:52.140
Solar Generator #2,W,301.24314888050355,OPERATING,2023-05-26T14:38:52.140
Solar Generator #1,S,461.2187451425996,OPERATING,2023-05-26T15:38:52.140
Solar Generator #2,S,553.6257852650904,OPERATING,2023-05-26T15:38:52.140
Hydro Generator #1,H,1040.5191888185866,OPERATING,2023-05-26T15:38:52.140
Hydro Generator #2,H,914.0146473603231,OPERATING,2023-05-26T15:38:52.140
Solar Generator #1,W,240.5074454538051,OPERATING,2023-05-26T15:38:52.140
Solar Generator #2,W,280.2891726813669,OPERATING,2023-05-26T15:38:52.140
Solar Generator #1,S,467.9355412602571,OPERATING,2023-05-26T16:38:52.140
Solar Generator #2,S,467.4102791691722,OPERATING,2023-05-26T16:38:52.140
Hydro Generator #1,H,911.2864457517032,OPERATING,2023-05-26T16:38:52.140
Hydro Generator #2,H,865.9556851065389,OPERATING,2023-05-26T16:38:52.140
Solar Generator #1,W,278.4414170323243,OPERATING,2023-05-26T16:38:52.140
Solar Generator #2,W,286.139126965252,OPERATING,2023-05-26T16:38:52.140
Solar Generator #1,S,422.29309015188477,OPERATING,2023-05-26T17:38:52.140
Solar Generator #2,S,475.1511183605156,OPERATING,2023-05-26T17:38:52.140
Hydro Generator #1,H,859.297313228246,OPERATING,2023-05-26T17:38:52.140
Hydro Generator #2,H,1050.2986514485544,OPERATING,2023-05-26T17:38:52.140
Solar Generator #1,W,314.1137564213297,OPERATING,2023-05-26T17:38:52.140
Solar Generator #2,W,333.80261199090245,OPERATING,2023-05-26T17:38:52.140
Solar Generator #1,S,464.31653249228134,OPERATING,2023-05-26T18:38:52.140
Solar Generator #2,S,482.0455867205928,OPERATING,2023-05-26T18:38:52.140
Hydro Generator #1,H,953.6513779327066,OPERATING,2023-05-26T18:38:52.140
Hydro Generator #2,H,1117.0479052710266,OPERATING,2023-05-26T18:38:52.140
Solar Generator #1,W,325.3161889759449,OPERATING,2023-05-26T18:38:52.140
Solar Generator #2,W,300.0577601673008,OPERATING,2023-05-26T18:38:52.140
Solar Generator #1,S,595.7110803967387,OPERATING,2023-05-26T19:38:52.140
Solar Generator #2,S,588.6136757927154,OPERATING,2023-05-26T19:38:52.140
Hydro Generator #1,H,906.2552869186624,OPERATING,2023-05-26T19:38:52.140
Hydro Generator #2,H,1021.8234252046378,OPERATING,2023-05-26T19:38:52.140
Solar Generator #1,W,277.0619922026197,OPERATING,2023-05-26T19:38:52.140
Solar Generator #2,W,335.8343516160753,OPERATING,2023-05-26T19:38:52.140
Solar Generator #1,S,552.644146812763,OPERATING,2023-05-26T20:38:52.140
Solar Generator #2,S,541.5155113724637,OPERATING,2023-05-26T20:38:52.140
Hydro Generator #1,H,1111.666175381608,OPERATING,2023-05-26T20:38:52.140
Hydro Generator #2,H,897.9161520030639,OPERATING,2023-05-26T20:38:52.140
Solar Generator #1,W,320.32982199614776,OPERATING,2023-05-26T20:38:52.140
Solar Generator #2,W,285.76439202406414,OPERATING,2023-05-26T20:38:52.140
Solar Generator #1,S,486.50500726730286,OPERATING,2023-05-26T21:38:52.140
Solar Generator #2,S,482.4371859126087,OPERATING,2023-05-26T21:38:52.140
Hydro Generator #1,H,969.6014901570715,OPERATING,2023-05-26T21:38:52.140
Hydro Generator #2,H,1080.4493013979989,OPERATING,2023-05-26T21:38:52.140
Solar Generator #1,W,302.61308853799915,OPERATING,2023-05-26T21:38:52.140
Solar Generator #2,W,329.02248186029044,OPERATING,2023-05-26T21:38:52.140
Solar Generator #1,S,543.9199777904522,OPERATING,2023-05-26T22:38:52.140
Solar Generator #2,S,429.58481353875106,OPERATING,2023-05-26T22:38:52.140
Hydro Generator #1,H,880.0931590081805,OPERATING,2023-05-26T22:38:52.140
Hydro Generator #2,H,1177.897344565125,OPERATING,2023-05-26T22:38:52.140
Solar Generator #1,W,310.7448204188073,OPERATING,2023-05-26T22:38:52.140
Solar Generator #2,W,279.13297367522074,OPERATING,2023-05-26T22:38:52.140
Solar Generator #1,S,454.6841049335686,OPERATING,2023-05-26T23:38:52.140
Solar Generator #2,S,571.8344438316714,OPERATING,2023-05-26T23:38:52.140
Hydro Generator #1,H,948.5299482717936,OPERATING,2023-05-26T23:38:52.140
Hydro Generator #2,H,1189.7295712819096,OPERATING,2023-05-26T23:38:52.140
Solar Generator #1,W,264.3977034621612,OPERATING,2023-05-26T23:38:52.140
Solar Generator #2,W,295.2256162096051,OPERATING,2023-05-26T23:38:52.140
Solar Generator #1,S,572.4029131225449,OPERATING,2023-05-27T00:38:52.140
Solar Generator #2,S,519.8431862359588,OPERATING,2023-05-27T00:38:52.140
Hydro Generator #1,H,1122.5970866097848,OPERATING,2023-05-27T00:38:52.140
Hydro Generator #2,H,1009.9610257610674,OPERATING,2023-05-27T00:38:52.140
Solar Generator #1,W,267.8386101210532,OPERATING,2023-05-27T00:38:52.140
Solar Generator #2,W,283.2760417372896,OPERATING,2023-05-27T00:38:52.140
Solar Generator #1,S,467.5209259401108,OPERATING,2023-05-27T01:38:52.140
Solar Generator #2,S,541.4348457680949,OPERATING,2023-05-27T01:38:52.140
Hydro Generator #1,H,1005.3881992502932,OPERATING,2023-05-27T01:38:52.140
Hydro Generator #2,H,834.9091833271076,OPERATING,2023-05-27T01:38:52.140
Solar Generator #1,W,347.9467018963571,OPERATING,2023-05-27T01:38:52.140
Solar Generator #2,W,243.17217373952388,OPERATING,2023-05-27T01:38:52.140
Solar Generator #1,S,546.0460884867695,OPERATING,2023-05-27T02:38:52.140
Solar Generator #2,S,510.33108174412587,OPERATING,2023-05-27T02:38:52.140
Hydro Generator #1,H,948.7299719796121,OPERATING,2023-05-27T02:38:52.140
Hydro Generator #2,H,809.4702500256976,OPERATING,2023-05-27T02:38:52.140
Solar Generator #1,W,358.18376375903824,OPERATING,2023-05-27T02:38:52.140
Solar Generator #2,W,286.00233161489456,OPERATING,2023-05-27T02:38:52.140
Solar Generator #1,S,459.662375725803,OPERATING,2023-05-27T03:38:52.140
Solar Generator #2,S,417.8069351354643,OPERATING,2023-05-27T03:38:52.140
Hydro Generator #1,H,828.0258261029569,OPERATING,2023-05-27T03:38:52.140
Hydro Generator #2,H,899.7447566631203,OPERATING,2023-05-27T03:38:52.140
Solar Generator #1,W,291.1352344690544,OPERATING,2023-05-27T03:38:52.140
Solar Generator #2,W,325.7654000502834,OPERATING,2023-05-27T03:38:52.140
Solar Generator #1,S,484.05545643083417,OPERATING,2023-05-27T04:38:52.140
Solar Generator #2,S,436.10742556331417,OPERATING,2023-05-27T04:38:52.140
Hydro Generator #1,H,1134.690245194521,OPERATING,2023-05-27T04:38:52.140
Hydro Generator #2,H,1070.8575816589446,OPERATING,2023-05-27T04:38:52.140
Solar Generator #1,W,296.4199739985523,OPERATING,2023-05-27T04:38:52.140
Solar Generator #2,W,260.7582902115737,OPERATING,2023-05-27T04:38:52.140
Solar Generator #1,S,572.1592089559967,OPERATING,2023-05-27T05:38:52.140
Solar Generator #2,S,480.46969751006094,OPERATING,2023-05-27T05:38:52.140
Hydro Generator #1,H,1094.5112232597123,OPERATING,2023-05-27T05:38:52.140
Hydro Generator #2,H,977.3333410311957,OPERATING,2023-05-27T05:38:52.140
Solar Generator #1,W,266.1966203249453,OPERATING,2023-05-27T05:38:52.140
Solar Generator #2,W,242.20041148060187,OPERATING,2023-05-27T05:38:52.140
Solar Generator #1,S,437.66366478076344,OPERATING,2023-05-27T06:38:52.140
Solar Generator #2,S,593.3529626248057,OPERATING,2023-05-27T06:38:52.140
Hydro Generator #1,H,830.0439105213824,OPERATING,2023-05-27T06:38:52.140
Hydro Generator #2,H,1139.4035135640754,OPERATING,2023-05-27T06:38:52.140
Solar Generator #1,W,327.173931981767,OPERATING,2023-05-27T06:38:52.140
Solar Generator #2,W,261.2097202635116,OPERATING,2023-05-27T06:38:52.140
Solar Generator #1,S,591.5077465962195,OPERATING,2023-05-27T07:38:52.140
Solar Generator #2,S,469.9864228242292,OPERATING,2023-05-27T07:38:52.140
Hydro Generator #1,H,1132.4039531799929,OPERATING,2023-05-27T07:38:52.140
Hydro Generator #2,H,1182.1374757521542,OPERATING,2023-05-27T07:38:52.140
Solar Generator #1,W,325.9623263836302,OPERATING,2023-05-27T07:38:52.140
Solar Generator #2,W,330.0495066696956,OPERATING,2023-05-27T07:38:52.140
Solar Generator #1,S,540.2130321819179,OPERATING,2023-05-27T08:38:52.140
Solar Generator #2,S,458.60301424383835,OPERATING,2023-05-27T08:38:52.140
Hydro Generator #1,H,1192.5950380058723,OPERATING,2023-05-27T08:38:52.140
Hydro Generator #2,H,1155.3050534534207,OPERATING,2023-05-27T08:38:52.140
Solar Generator #1,W,293.7834421599508,OPERATING,2023-05-27T08:38:52.140
Solar Generator #2,W,269.61980148358674,OPERATING,2023-05-27T08:38:52.140
Solar Generator #1,S,559.797537638719,OPERATING,2023-05-27T09:38:52.140
Solar Generator #2,S,401.73478996552296,OPERATING,2023-05-27T09:38:52.140
Hydro Generator #1,H,864.7702892652612,OPERATING,2023-05-27T09:38:52.140
Hydro Generator #2,H,830.3940778607248,OPERATING,2023-05-27T09:38:52.140
Solar Generator #1,W,286.9842483375066,OPERATING,2023-05-27T09:38:52.140
Solar Generator #2,W,302.4719738911474,OPERATING,2023-05-27T09:38:52.140
Solar Generator #1,S,582.641352507132,OPERATING,2023-05-27T10:38:52.140
Solar Generator #2,S,536.7033743818171,OPERATING,2023-05-27T10:38:52.140
Hydro Generator #1,H,893.5932362419288,OPERATING,2023-05-27T10:38:52.140
Hydro Generator #2,H,1187.221767019422,OPERATING,2023-05-27T10:38:52.140
Solar Generator #1,W,241.4819566534608,OPERATING,2023-05-27T10:38:52.140
Solar Generator #2,W,329.1797573959701,OPERATING,2023-05-27T10:38:52.140
Solar Generator #1,S,577.0587497428794,OPERATING,2023-05-27T11:38:52.140
Solar Generator #2,S,543.946990638955,OPERATING,2023-05-27T11:38:52.140
Hydro Generator #1,H,835.1294413255135,OPERATING,2023-05-27T11:38:52.140
Hydro Generator #2,H,856.0945897201593,OPERATING,2023-05-27T11:38:52.140
Solar Generator #1,W,272.1955849561189,OPERATING,2023-05-27T11:38:52.140
Solar Generator #2,W,255.70467309714817,OPERATING,2023-05-27T11:38:52.140
Solar Generator #1,S,560.4642635916948,OPERATING,2023-05-27T12:38:52.140
Solar Generator #2,S,521.0830894321622,OPERATING,2023-05-27T12:38:52.140
Hydro Generator #1,H,935.4654990102254,OPERATING,2023-05-27T12:38:52.140
Hydro Generator #2,H,872.4868730426265,OPERATING,2023-05-27T12:38:52.140
Solar Generator #1,W,272.69983612896783,OPERATING,2023-05-27T12:38:52.140
Solar Generator #2,W,320.4484175190144,OPERATING,2023-05-27T12:38:52.140
Solar Generator #1,S,466.90296352700926,OPERATING,2023-05-27T13:38:52.140
Solar Generator #2,S,568.6136385691503,OPERATING,2023-05-27T13:38:52.140
Hydro Generator #1,H,1003.5179494203808,OPERATING,2023-05-27T13:38:52.140
Hydro Generator #2,H,929.7238775256686,OPERATING,2023-05-27T13:38:52.140
